Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2023-08-22,Andhra Pradesh,12218.0,0.0,233.43,104.52,7.9,1147.0,1.03,34.0,26.5,30.25,77.0,5.133333333333333,2023,8,Tuesday,Monsoon
2023-08-23,Andhra Pradesh,11636.0,0.0,236.54,96.42,2.81,440.0,0.0,34.13333333333333,27.166666666666668,30.65,75.66666666666667,7.233333333333333,2023,8,Wednesday,Monsoon
2023-08-24,Andhra Pradesh,11806.0,0.0,237.4,89.02,-1.37,563.0,0.0,34.1,27.03333333333333,30.566666666666663,74.33333333333333,1.6666666666666667,2023,8,Thursday,Monsoon
2023-08-25,Andhra Pradesh,12329.0,0.0,243.58,98.92,-0.6,491.0,0.0,34.96666666666667,26.5,30.73333333333333,71.33333333333333,1.8333333333333333,2023,8,Friday,Monsoon
2023-08-26,Andhra Pradesh,11106.0,0.0,231.71,96.12,-1.74,601.0,0.0,33.53333333333333,26.3,29.916666666666664,77.0,15.433333333333332,2023,8,Saturday,Monsoon
2023-08-27,Andhra Pradesh,10937.0,0.0,225.77,83.65,-1.45,766.0,0.0,34.1,25.7,29.9,75.33333333333333,1.4666666666666668,2023,8,Sunday,Monsoon
2023-08-28,Andhra Pradesh,11341.0,0.0,238.1,80.39,-0.28,565.0,0.0,35.53333333333333,26.96666666666667,31.25,69.66666666666667,4.233333333333333,2023,8,Monday,Monsoon
2023-08-29,Andhra Pradesh,11955.0,0.0,242.48,89.68,0.59,919.0,0.6,35.300000000000004,26.23333333333333,30.766666666666666,67.33333333333333,0.5333333333333333,2023,8,Tuesday,Monsoon
2023-08-30,Andhra Pradesh,12377.0,0.0,240.4,94.85,6.26,1048.0,4.13,35.13333333333333,25.666666666666668,30.4,66.66666666666667,1.2333333333333334,2023,8,Wednesday,Monsoon
2023-08-31,Andhra Pradesh,12172.0,0.0,231.56,87.22,8.47,963.0,5.51,35.666666666666664,26.2,30.93333333333333,69.33333333333333,3.8333333333333335,2023,8,Thursday,Monsoon
2023-09-01,Andhra Pradesh,12327.0,0.0,244.58,102.64,2.69,814.0,0.0,35.666666666666664,25.933333333333334,30.8,71.33333333333333,1.4666666666666668,2023,9,Friday,Monsoon
2023-09-02,Andhra Pradesh,11847.0,0.0,238.71,98.17,-1.67,727.0,0.0,35.43333333333334,26.7,31.06666666666667,75.66666666666667,14.833333333333334,2023,9,Saturday,Monsoon
2023-09-03,Andhra Pradesh,9558.0,0.0,205.73,82.25,-4.8,710.0,0.0,34.6,25.2,29.9,80.33333333333333,18.8,2023,9,Sunday,Monsoon
2023-09-04,Andhra Pradesh,9549.0,0.0,205.38,64.49,-4.24,413.0,0.0,31.96666666666667,24.866666666666664,28.416666666666664,84.66666666666667,20.53333333333333,2023,9,Monday,Monsoon
2023-09-05,Andhra Pradesh,9160.0,0.0,199.72,58.5,-2.13,429.0,0.0,31.0,25.46666666666667,28.23333333333333,79.33333333333333,7.666666666666667,2023,9,Tuesday,Monsoon
2023-09-06,Andhra Pradesh,9486.0,0.0,200.97,55.15,-3.93,402.0,0.0,31.566666666666663,25.766666666666666,28.666666666666664,80.0,17.933333333333334,2023,9,Wednesday,Monsoon
2023-09-07,Andhra Pradesh,9327.0,0.0,204.03,52.75,-5.04,375.0,0.0,33.666666666666664,26.133333333333336,29.9,72.0,5.533333333333334,2023,9,Thursday,Monsoon
2023-09-08,Andhra Pradesh,9686.0,0.0,209.01,56.37,-2.94,670.0,0.0,33.833333333333336,25.9,29.866666666666667,70.66666666666667,0.9666666666666668,2023,9,Friday,Monsoon
2023-09-09,Andhra Pradesh,10341.0,0.0,221.58,64.19,-3.89,704.0,0.0,34.9,26.933333333333334,30.916666666666664,71.33333333333333,2.7999999999999994,2023,9,Saturday,Monsoon
2023-09-10,Andhra Pradesh,10176.0,0.0,216.0,70.88,-3.12,502.0,0.0,33.46666666666667,26.23333333333333,29.85,77.33333333333333,4.266666666666667,2023,9,Sunday,Monsoon
2023-09-11,Andhra Pradesh,10270.0,0.0,213.44,69.18,-3.1,945.0,0.0,31.933333333333334,26.0,28.96666666666667,79.33333333333333,9.866666666666667,2023,9,Monday,Monsoon
2023-09-12,Andhra Pradesh,10366.0,0.0,220.09,71.38,-3.85,406.0,0.0,32.300000000000004,26.166666666666668,29.23333333333333,75.33333333333333,3.9,2023,9,Tuesday,Monsoon
2023-09-13,Andhra Pradesh,10697.0,0.0,223.27,73.02,-2.27,518.0,0.0,33.46666666666666,25.8,29.633333333333333,73.0,7.466666666666666,2023,9,Wednesday,Monsoon
2023-09-14,Andhra Pradesh,10901.0,0.0,226.42,70.75,-1.49,542.0,0.0,33.4,25.666666666666668,29.53333333333333,70.66666666666667,1.9666666666666668,2023,9,Thursday,Monsoon
2023-09-15,Andhra Pradesh,11447.0,0.0,230.92,84.61,-1.95,1024.0,0.0,34.2,26.166666666666668,30.183333333333337,73.33333333333333,2.766666666666667,2023,9,Friday,Monsoon
2023-09-16,Andhra Pradesh,10969.0,0.0,230.29,74.9,-1.61,508.0,0.0,34.1,25.766666666666666,29.933333333333334,76.0,0.7333333333333334,2023,9,Saturday,Monsoon
2023-09-17,Andhra Pradesh,11076.0,0.0,226.47,80.62,-0.38,681.0,0.0,34.733333333333334,25.9,30.316666666666663,73.33333333333333,0.7666666666666666,2023,9,Sunday,Monsoon
2023-09-18,Andhra Pradesh,11309.0,0.0,226.89,84.4,-0.04,651.0,0.0,34.53333333333333,25.83333333333333,30.18333333333333,74.66666666666667,1.1333333333333335,2023,9,Monday,Monsoon
2023-09-19,Andhra Pradesh,11566.0,0.0,233.69,87.15,0.23,523.0,0.0,34.166666666666664,25.8,29.98333333333333,74.0,2.6333333333333333,2023,9,Tuesday,Monsoon
2023-09-20,Andhra Pradesh,11651.0,0.0,235.43,98.69,-1.86,766.0,0.0,34.06666666666667,26.0,30.03333333333333,75.66666666666667,2.2666666666666666,2023,9,Wednesday,Monsoon
2023-09-21,Andhra Pradesh,11111.0,0.0,227.08,108.51,-0.2,574.0,0.0,33.53333333333333,26.266666666666666,29.9,76.33333333333333,1.2666666666666666,2023,9,Thursday,Monsoon
2023-09-22,Andhra Pradesh,10207.0,0.0,218.25,124.93,-1.98,666.0,0.0,33.5,25.366666666666664,29.43333333333333,80.33333333333333,13.0,2023,9,Friday,Monsoon
2023-09-23,Andhra Pradesh,10037.0,0.0,213.82,117.66,-1.62,660.0,0.0,33.36666666666667,25.4,29.383333333333333,82.0,13.2,2023,9,Saturday,Monsoon
2023-09-24,Andhra Pradesh,9209.0,0.0,204.11,104.7,-2.19,750.0,0.0,33.03333333333334,24.9,28.96666666666667,81.66666666666667,16.8,2023,9,Sunday,Monsoon
2023-09-25,Andhra Pradesh,9496.0,0.0,208.84,101.96,-2.55,440.0,0.0,32.06666666666667,24.83333333333333,28.45,81.0,11.0,2023,9,Monday,Monsoon
2023-09-26,Andhra Pradesh,9825.0,0.0,213.99,105.63,-1.54,754.0,0.0,32.833333333333336,25.0,28.916666666666668,81.66666666666667,4.833333333333333,2023,9,Tuesday,Monsoon
2023-09-27,Andhra Pradesh,9944.0,0.0,213.78,104.93,0.95,1051.0,0.0,33.166666666666664,24.96666666666667,29.066666666666663,82.33333333333333,11.7,2023,9,Wednesday,Monsoon
2023-09-28,Andhra Pradesh,10552.0,0.0,218.51,100.69,-1.06,734.0,0.0,33.6,25.566666666666663,29.58333333333333,80.33333333333333,8.533333333333333,2023,9,Thursday,Monsoon
2023-09-29,Andhra Pradesh,9842.0,0.0,210.51,86.09,-2.07,576.0,0.0,33.1,25.266666666666666,29.183333333333334,82.33333333333333,7.7,2023,9,Friday,Monsoon
2023-09-30,Andhra Pradesh,9589.0,0.0,208.7,81.31,-3.42,586.0,0.0,33.93333333333333,25.066666666666663,29.5,79.0,5.3,2023,9,Saturday,Monsoon
2023-10-01,Andhra Pradesh,9442.0,0.0,204.38,32.48,21.84,636.0,0.0,33.73333333333333,26.133333333333336,29.93333333333333,74.33333333333333,0.7999999999999999,2023,10,Sunday,Post-Monsoon
2023-10-02,Andhra Pradesh,9715.0,0.0,207.3,58.14,-0.67,595.0,0.0,32.7,26.433333333333334,29.56666666666667,74.0,0.3,2023,10,Monday,Post-Monsoon
2023-10-03,Andhra Pradesh,10542.0,0.0,217.1,84.22,0.1,583.0,0.0,34.03333333333333,26.53333333333333,30.28333333333333,73.33333333333333,7.966666666666666,2023,10,Tuesday,Post-Monsoon
2023-10-04,Andhra Pradesh,10825.0,0.0,222.71,101.5,3.15,1772.0,0.0,35.166666666666664,25.73333333333333,30.45,72.0,0.2333333333333333,2023,10,Wednesday,Post-Monsoon
2023-10-05,Andhra Pradesh,11234.0,0.0,228.4,123.28,2.5,1592.0,0.0,35.2,24.53333333333333,29.866666666666667,65.0,0.1666666666666666,2023,10,Thursday,Post-Monsoon
2023-10-06,Andhra Pradesh,11621.0,0.0,235.24,130.19,1.38,1043.0,0.0,35.6,23.9,29.75,65.0,0.0,2023,10,Friday,Post-Monsoon
2023-10-07,Andhra Pradesh,11865.0,0.0,240.47,127.97,0.07,512.0,0.0,35.300000000000004,24.5,29.9,70.0,0.0333333333333333,2023,10,Saturday,Post-Monsoon
2023-10-08,Andhra Pradesh,12046.0,0.0,238.77,120.23,6.03,990.0,1.25,34.63333333333333,25.566666666666663,30.1,74.0,1.933333333333333,2023,10,Sunday,Post-Monsoon
2023-10-09,Andhra Pradesh,12381.0,0.0,242.25,124.02,3.7,910.0,0.0,35.0,25.866666666666664,30.43333333333333,75.66666666666667,1.7666666666666666,2023,10,Monday,Post-Monsoon
2023-10-10,Andhra Pradesh,12082.0,0.0,228.8,108.33,8.57,1680.0,0.0,34.6,25.7,30.15,78.0,0.9,2023,10,Tuesday,Post-Monsoon
2023-10-11,Andhra Pradesh,11795.0,0.0,235.08,124.24,0.08,715.0,0.0,34.4,24.7,29.55,78.0,0.7000000000000001,2023,10,Wednesday,Post-Monsoon
2023-10-12,Andhra Pradesh,12194.0,0.0,237.85,116.23,-1.47,527.0,0.0,34.46666666666667,24.6,29.53333333333333,74.33333333333333,0.0,2023,10,Thursday,Post-Monsoon
2023-10-13,Andhra Pradesh,12189.0,0.0,238.73,112.54,-2.12,551.0,0.0,33.86666666666667,24.0,28.933333333333334,73.33333333333333,0.0666666666666666,2023,10,Friday,Post-Monsoon
2023-10-14,Andhra Pradesh,12503.0,0.0,236.41,104.18,-0.73,902.0,0.0,33.96666666666667,24.33333333333333,29.15,73.0,0.0,2023,10,Saturday,Post-Monsoon
2023-10-15,Andhra Pradesh,12443.0,0.0,239.62,112.59,-0.52,625.0,0.0,33.86666666666667,24.1,28.98333333333333,73.66666666666667,0.8333333333333334,2023,10,Sunday,Post-Monsoon
2023-10-16,Andhra Pradesh,12576.0,0.0,241.61,116.93,-1.41,823.0,0.0,34.13333333333333,24.566666666666663,29.35,71.33333333333333,0.4333333333333333,2023,10,Monday,Post-Monsoon
2023-10-17,Andhra Pradesh,12513.0,0.0,244.71,127.43,-0.46,1087.0,0.0,34.2,23.633333333333336,28.91666666666667,69.0,0.0666666666666666,2023,10,Tuesday,Post-Monsoon
2023-10-18,Andhra Pradesh,12797.0,0.0,246.75,131.5,-0.6,567.0,0.0,34.13333333333333,23.83333333333333,28.98333333333333,68.66666666666667,0.1999999999999999,2023,10,Wednesday,Post-Monsoon
2023-10-19,Andhra Pradesh,13039.0,0.0,247.31,129.95,-1.57,556.0,0.0,33.6,24.066666666666663,28.83333333333333,74.0,2.6666666666666665,2023,10,Thursday,Post-Monsoon
2023-10-20,Andhra Pradesh,12892.0,0.0,247.15,117.15,-2.49,811.0,0.0,33.9,24.23333333333333,29.066666666666663,72.66666666666667,0.3,2023,10,Friday,Post-Monsoon
2023-10-21,Andhra Pradesh,12352.0,0.0,242.3,117.84,-2.29,353.0,0.0,34.06666666666667,24.266666666666666,29.166666666666668,66.66666666666667,0.9,2023,10,Saturday,Post-Monsoon
2023-10-22,Andhra Pradesh,12234.0,0.0,233.64,108.14,-2.48,675.0,0.0,34.76666666666667,24.366666666666664,29.56666666666667,60.66666666666666,0.0,2023,10,Sunday,Post-Monsoon
2023-10-23,Andhra Pradesh,11986.0,0.0,229.81,92.02,-0.23,604.0,0.0,35.06666666666666,22.83333333333333,28.95,52.66666666666666,0.4666666666666666,2023,10,Monday,Post-Monsoon
2023-10-24,Andhra Pradesh,12235.0,0.0,228.55,95.45,-1.31,827.0,0.0,35.06666666666667,22.23333333333333,28.65,57.0,0.0333333333333333,2023,10,Tuesday,Post-Monsoon
2023-10-25,Andhra Pradesh,12686.0,0.0,236.27,95.79,-0.57,780.0,0.0,34.766666666666666,22.46666666666667,28.616666666666667,67.0,1.1666666666666667,2023,10,Wednesday,Post-Monsoon
2023-10-26,Andhra Pradesh,12824.0,0.0,241.87,98.14,-1.22,554.0,0.0,34.2,22.933333333333334,28.56666666666667,67.0,0.4666666666666667,2023,10,Thursday,Post-Monsoon
2023-10-27,Andhra Pradesh,12921.0,0.0,245.09,99.16,-0.73,710.0,0.0,33.166666666666664,23.83333333333333,28.5,74.0,1.0,2023,10,Friday,Post-Monsoon
2023-10-28,Andhra Pradesh,12532.0,0.0,241.0,100.63,-0.47,636.0,0.0,32.1,23.8,27.950000000000003,76.33333333333333,1.4333333333333336,2023,10,Saturday,Post-Monsoon
2023-10-29,Andhra Pradesh,12387.0,0.0,235.67,95.67,-1.78,423.0,0.0,32.333333333333336,23.633333333333336,27.98333333333333,72.66666666666667,1.1,2023,10,Sunday,Post-Monsoon
2023-10-30,Andhra Pradesh,12127.0,0.0,233.14,90.23,-2.35,359.0,0.0,31.433333333333334,23.133333333333336,27.28333333333333,72.66666666666667,3.733333333333333,2023,10,Monday,Post-Monsoon
2023-10-31,Andhra Pradesh,12116.0,0.0,231.7,89.3,-0.25,602.0,0.0,32.333333333333336,23.7,28.016666666666666,69.33333333333333,0.2333333333333333,2023,10,Tuesday,Post-Monsoon
2023-11-01,Andhra Pradesh,12085.0,0.0,230.48,96.4,0.23,956.0,0.0,32.36666666666667,23.666666666666668,28.016666666666666,74.33333333333333,3.9,2023,11,Wednesday,Post-Monsoon
2023-11-02,Andhra Pradesh,11867.0,0.0,230.13,95.99,-1.13,773.0,0.0,31.3,23.6,27.450000000000003,81.66666666666667,5.666666666666667,2023,11,Thursday,Post-Monsoon
2023-11-03,Andhra Pradesh,11599.0,0.0,226.67,87.9,0.54,557.0,0.0,31.366666666666664,23.6,27.48333333333333,83.33333333333333,5.266666666666667,2023,11,Friday,Post-Monsoon
2023-11-04,Andhra Pradesh,11350.0,0.0,223.87,98.7,-1.12,822.0,0.0,30.366666666666664,23.1,26.73333333333333,87.0,12.4,2023,11,Saturday,Post-Monsoon
2023-11-05,Andhra Pradesh,10982.0,0.0,214.16,91.08,-1.67,541.0,0.0,30.2,23.46666666666667,26.833333333333336,85.66666666666667,10.9,2023,11,Sunday,Post-Monsoon
2023-11-06,Andhra Pradesh,10030.0,0.0,207.41,96.27,-2.7,668.0,0.0,29.7,23.7,26.7,86.0,10.733333333333334,2023,11,Monday,Post-Monsoon
2023-11-07,Andhra Pradesh,10149.0,0.0,206.84,88.23,-0.96,840.0,0.0,30.4,23.53333333333333,26.966666666666665,85.66666666666667,10.9,2023,11,Tuesday,Post-Monsoon
2023-11-08,Andhra Pradesh,10136.0,0.0,207.12,94.56,0.8,884.0,0.0,31.03333333333333,23.46666666666667,27.25,83.33333333333333,5.366666666666667,2023,11,Wednesday,Post-Monsoon
2023-11-09,Andhra Pradesh,9731.0,0.0,202.76,91.42,-1.97,385.0,0.0,31.366666666666664,23.03333333333333,27.2,77.66666666666667,3.733333333333333,2023,11,Thursday,Post-Monsoon
2023-11-10,Andhra Pradesh,9938.0,0.0,204.53,87.13,-1.63,378.0,0.0,31.766666666666666,22.433333333333334,27.1,72.0,0.0,2023,11,Friday,Post-Monsoon
2023-11-11,Andhra Pradesh,9935.0,0.0,202.15,82.89,-1.38,508.0,0.0,32.0,21.53333333333333,26.766666666666666,73.0,0.0,2023,11,Saturday,Post-Monsoon
2023-11-12,Andhra Pradesh,10095.0,0.0,198.02,82.42,-1.21,644.0,0.0,32.23333333333333,21.766666666666666,27.0,74.33333333333333,0.0,2023,11,Sunday,Post-Monsoon
2023-11-13,Andhra Pradesh,10300.0,0.0,199.85,77.91,-1.48,724.0,0.0,32.0,22.6,27.3,72.66666666666667,0.1333333333333333,2023,11,Monday,Post-Monsoon
2023-11-14,Andhra Pradesh,10505.0,0.0,208.78,85.63,1.43,745.0,0.0,30.866666666666664,23.566666666666663,27.21666666666666,70.33333333333333,0.1666666666666666,2023,11,Tuesday,Post-Monsoon
2023-11-15,Andhra Pradesh,10268.0,0.0,208.97,100.47,-0.36,282.0,0.0,30.166666666666668,23.6,26.883333333333333,70.33333333333333,1.1,2023,11,Wednesday,Post-Monsoon
2023-11-16,Andhra Pradesh,10987.0,0.0,215.82,104.62,0.56,400.0,0.0,33.333333333333336,23.1,28.21666666666667,67.66666666666667,0.0,2023,11,Thursday,Post-Monsoon
2023-11-17,Andhra Pradesh,11453.0,0.0,221.02,106.62,0.04,517.0,0.0,32.266666666666666,22.633333333333336,27.450000000000003,76.66666666666667,0.6,2023,11,Friday,Post-Monsoon
2023-11-18,Andhra Pradesh,11263.0,0.0,223.11,104.98,-1.3,385.0,0.0,32.63333333333333,22.6,27.616666666666667,77.0,0.3,2023,11,Saturday,Post-Monsoon
2023-11-19,Andhra Pradesh,11542.0,0.0,220.2,101.4,-1.72,466.0,0.0,31.83333333333333,23.1,27.466666666666665,75.66666666666667,0.1666666666666666,2023,11,Sunday,Post-Monsoon
2023-11-20,Andhra Pradesh,11330.0,0.0,218.87,97.79,-1.15,501.0,0.0,30.53333333333333,23.23333333333333,26.883333333333333,77.66666666666667,10.2,2023,11,Monday,Post-Monsoon
2023-11-21,Andhra Pradesh,10471.0,0.0,210.27,96.65,-0.68,597.0,0.0,28.46666666666667,23.2,25.833333333333336,85.0,20.866666666666667,2023,11,Tuesday,Post-Monsoon
2023-11-22,Andhra Pradesh,10197.0,0.0,207.22,99.57,0.39,688.0,0.0,30.2,23.133333333333336,26.666666666666668,83.33333333333333,4.433333333333333,2023,11,Wednesday,Post-Monsoon
2023-11-23,Andhra Pradesh,9971.0,0.0,203.54,95.64,-1.23,551.0,0.0,29.9,23.166666666666668,26.53333333333333,85.66666666666667,13.133333333333333,2023,11,Thursday,Post-Monsoon
2023-11-24,Andhra Pradesh,9680.0,0.0,201.41,79.67,-0.89,432.0,0.0,30.066666666666663,22.83333333333333,26.45,81.0,6.733333333333333,2023,11,Friday,Post-Monsoon
2023-11-25,Andhra Pradesh,9500.0,0.0,200.31,70.19,-1.59,737.0,0.0,30.53333333333333,22.83333333333333,26.68333333333333,77.66666666666667,2.0,2023,11,Saturday,Post-Monsoon
2023-11-26,Andhra Pradesh,9621.0,0.0,198.58,70.27,-1.07,641.0,0.0,30.8,23.2,27.0,74.33333333333333,0.1333333333333333,2023,11,Sunday,Post-Monsoon
2023-11-27,Andhra Pradesh,9746.0,0.0,199.06,82.31,0.27,735.0,0.0,30.23333333333333,23.2,26.716666666666665,78.0,7.2,2023,11,Monday,Post-Monsoon
2023-11-28,Andhra Pradesh,10037.0,0.0,201.8,80.75,-0.71,613.0,0.0,30.666666666666668,22.166666666666668,26.416666666666668,79.0,2.333333333333333,2023,11,Tuesday,Post-Monsoon
2023-11-29,Andhra Pradesh,10079.0,0.0,203.63,74.01,-2.02,358.0,0.0,30.5,22.133333333333336,26.31666666666667,80.66666666666667,7.399999999999999,2023,11,Wednesday,Post-Monsoon
2023-11-30,Andhra Pradesh,9734.0,0.0,199.61,79.21,-0.47,585.0,0.0,30.633333333333336,21.73333333333333,26.183333333333334,78.0,3.466666666666667,2023,11,Thursday,Post-Monsoon
2023-12-01,Andhra Pradesh,9713.0,0.0,200.79,86.29,-0.86,466.0,0.0,30.53333333333333,22.0,26.266666666666666,76.33333333333333,1.3666666666666665,2023,12,Friday,Winter
2023-12-02,Andhra Pradesh,9450.0,0.0,194.82,82.53,-0.9,513.0,0.0,30.33333333333333,22.53333333333333,26.43333333333333,76.0,11.9,2023,12,Saturday,Winter
2023-12-03,Andhra Pradesh,8804.0,0.0,178.57,66.43,-2.12,522.0,0.0,28.433333333333334,23.96666666666667,26.200000000000003,77.33333333333333,16.133333333333336,2023,12,Sunday,Winter
2023-12-04,Andhra Pradesh,7789.0,0.0,158.47,35.97,-2.6,401.0,0.0,25.6,23.46666666666667,24.53333333333333,88.66666666666667,59.93333333333334,2023,12,Monday,Winter
2023-12-05,Andhra Pradesh,6237.0,0.0,129.29,24.56,-1.93,483.0,0.0,25.1,22.766666666666666,23.933333333333334,92.0,82.60000000000001,2023,12,Tuesday,Winter
2023-12-06,Andhra Pradesh,7525.0,0.0,143.48,40.59,-0.03,900.0,0.0,28.566666666666663,22.7,25.633333333333333,86.33333333333333,15.133333333333336,2023,12,Wednesday,Winter
2023-12-07,Andhra Pradesh,7912.0,0.0,167.86,54.02,0.16,1201.0,0.0,28.96666666666667,21.933333333333334,25.450000000000003,88.33333333333333,1.4333333333333331,2023,12,Thursday,Winter
2023-12-08,Andhra Pradesh,8365.0,0.0,173.84,52.73,-1.17,619.0,0.0,29.1,21.4,25.25,83.66666666666667,0.8333333333333334,2023,12,Friday,Winter
2023-12-09,Andhra Pradesh,8200.0,0.0,173.12,60.95,-0.77,896.0,0.0,29.166666666666668,21.566666666666663,25.366666666666667,82.66666666666667,0.5666666666666668,2023,12,Saturday,Winter
2023-12-10,Andhra Pradesh,7996.0,0.0,171.54,67.0,-1.0,519.0,0.0,28.633333333333336,21.1,24.866666666666667,82.33333333333333,0.2,2023,12,Sunday,Winter
2023-12-11,Andhra Pradesh,8419.0,0.0,178.62,70.34,-1.15,334.0,0.0,28.4,20.53333333333333,24.466666666666665,79.33333333333333,0.2,2023,12,Monday,Winter
2023-12-12,Andhra Pradesh,8623.0,0.0,182.51,71.73,-1.59,371.0,0.0,27.766666666666666,20.03333333333333,23.9,78.66666666666667,0.6666666666666666,2023,12,Tuesday,Winter
2023-12-13,Andhra Pradesh,9111.0,0.0,185.8,71.17,-1.11,372.0,0.0,27.766666666666666,19.53333333333333,23.65,77.0,0.5666666666666667,2023,12,Wednesday,Winter
2023-12-14,Andhra Pradesh,9341.0,0.0,188.5,74.45,-0.38,678.0,0.0,28.03333333333333,19.633333333333336,23.833333333333336,74.66666666666667,0.1999999999999999,2023,12,Thursday,Winter
2023-12-15,Andhra Pradesh,9468.0,0.0,186.55,76.9,0.14,748.0,0.0,27.566666666666663,20.33333333333333,23.95,75.66666666666667,0.9666666666666668,2023,12,Friday,Winter
2023-12-16,Andhra Pradesh,9291.0,0.0,184.93,73.39,-0.34,865.0,0.0,27.633333333333336,21.53333333333333,24.583333333333336,79.66666666666667,0.8333333333333334,2023,12,Saturday,Winter
2023-12-17,Andhra Pradesh,9300.0,0.0,184.72,58.28,-1.33,653.0,0.0,27.73333333333333,21.03333333333333,24.383333333333333,79.33333333333333,1.2333333333333334,2023,12,Sunday,Winter
2023-12-18,Andhra Pradesh,9524.0,0.0,188.58,57.68,-1.91,425.0,0.0,27.9,20.366666666666664,24.133333333333333,76.33333333333333,0.5,2023,12,Monday,Winter
2023-12-19,Andhra Pradesh,9912.0,0.0,193.33,62.75,-1.2,593.0,0.0,27.83333333333333,19.866666666666667,23.85,73.33333333333333,0.0,2023,12,Tuesday,Winter
2023-12-20,Andhra Pradesh,10220.0,0.0,195.43,67.42,-0.02,825.0,0.0,27.766666666666666,19.566666666666663,23.666666666666664,75.0,0.0666666666666666,2023,12,Wednesday,Winter
2023-12-21,Andhra Pradesh,10242.0,0.0,195.63,72.76,0.96,880.0,0.0,27.633333333333336,18.5,23.06666666666667,77.66666666666667,0.2666666666666666,2023,12,Thursday,Winter
2023-12-22,Andhra Pradesh,10267.0,0.0,194.28,76.52,0.09,568.0,0.0,27.8,17.766666666666666,22.78333333333333,79.0,0.0,2023,12,Friday,Winter
2023-12-23,Andhra Pradesh,10281.0,0.0,195.58,71.71,-1.56,674.0,0.0,28.23333333333333,18.46666666666667,23.35,78.33333333333333,0.0,2023,12,Saturday,Winter
2023-12-24,Andhra Pradesh,10445.0,0.0,193.78,77.89,-0.44,880.0,0.0,28.366666666666664,18.73333333333333,23.55,79.33333333333333,0.1666666666666666,2023,12,Sunday,Winter
2023-12-25,Andhra Pradesh,10805.0,0.0,196.89,79.15,1.49,945.0,0.0,28.83333333333333,19.53333333333333,24.18333333333333,81.33333333333333,0.0333333333333333,2023,12,Monday,Winter
2023-12-26,Andhra Pradesh,10900.0,0.0,198.76,84.15,1.79,725.0,0.0,28.933333333333334,19.03333333333333,23.98333333333333,81.66666666666667,0.0,2023,12,Tuesday,Winter
2023-12-27,Andhra Pradesh,10851.0,0.0,202.81,83.02,-2.17,971.0,0.0,28.83333333333333,19.7,24.266666666666666,79.66666666666667,0.0999999999999999,2023,12,Wednesday,Winter
2023-12-28,Andhra Pradesh,10873.0,0.0,205.1,80.23,-0.82,706.0,0.0,28.866666666666664,19.566666666666663,24.21666666666666,79.33333333333333,0.0,2023,12,Thursday,Winter
2023-12-29,Andhra Pradesh,10980.0,0.0,205.24,80.2,-1.95,324.0,0.0,28.633333333333336,19.23333333333333,23.933333333333334,79.0,0.3666666666666667,2023,12,Friday,Winter
2023-12-30,Andhra Pradesh,10913.0,0.0,205.28,79.0,-1.53,484.0,0.0,29.133333333333336,19.1,24.116666666666667,77.33333333333333,0.0,2023,12,Saturday,Winter
2023-12-31,Andhra Pradesh,11052.0,0.0,202.0,76.27,-2.61,269.0,0.0,28.8,18.633333333333333,23.71666666666667,77.66666666666667,0.0,2023,12,Sunday,Winter
2024-01-01,Andhra Pradesh,11139.0,0.0,196.77,67.39,-2.04,492.0,0.0,28.96666666666667,18.766666666666666,23.866666666666667,76.66666666666667,0.1666666666666666,2024,1,Monday,Winter
2024-01-02,Andhra Pradesh,11078.0,0.0,199.56,73.6,-0.91,423.0,0.0,28.33333333333333,18.433333333333334,23.383333333333333,76.0,0.0,2024,1,Tuesday,Winter
2024-01-03,Andhra Pradesh,10992.0,0.0,202.51,75.09,-0.56,483.0,0.0,28.266666666666666,19.7,23.98333333333333,73.66666666666667,0.0999999999999999,2024,1,Wednesday,Winter
